Category,Product,Price (PKR),Quantity Sold,Total Sales (PKR),Order Date
Vegetables,Cucumber,1845,55,101475,2024-04-04
Spices,Coriander Powder,1819,74,134606,2024-08-03
Beverages,Lemonade,1292,59,76228,2024-04-09
Household,Glass Cleaner,1813,14,25382,2022-11-23
Household,Glass Cleaner,3327,29,96483,2021-05-01
Meat & Poultry,Lamb Chops,3784,21,79464,2021-07-11
Beverages,Sparkling Water,429,93,39897,2024-08-14
Meat & Poultry,Beef Steak,541,65,35165,2024-02-27
Dairy,Plain Yogurt,2774,65,180310,2024-08-04
Vegetables,Spinach,4680,32,149760,2023-06-27
Meat & Poultry,Lamb Chops,1286,25,32150,2022-07-27
Personal Care,Body Wash,2754,62,170748,2023-03-06
Beverages,Sparkling Water,2517,45,113265,2023-03-02
Household,Floor Cleaner,504,53,26712,2024-04-13
Beverages,Coffee,2591,8,20728,2023-12-25
Vegetables,Potatoes,4600,73,335800,2021-02-16
Household,Garbage Bags,3447,88,303336,2023-11-27
Dairy,Plain Yogurt,2219,59,130921,2022-03-14
Snacks,Energy Bars,1162,36,41832,2024-08-19
Staples,All Purpose Flour,335,58,19430,2022-11-13
Dairy,Cream,362,58,20996,2023-07-06
Meat & Poultry,Bacon,4234,11,46574,2024-10-11
Household,Cleaning Cloths,1128,29,32712,2022-06-06
Beverages,Fruit Juice,3783,17,64311,2024-06-29
Personal Care,Shampoo,122,19,2318,2024-11-26
Vegetables,Onions,837,31,25947,2023-08-02
Spices,Cloves,3586,74,265364,2024-10-10
Personal Care,Shampoo,408,90,36720,2022-09-02
Spices,Black Pepper,1262,5,6310,2023-08-31
Dairy,Butter,4687,7,32809,2024-01-24
Vegetables,Potatoes,2531,20,50620,2023-06-19
Vegetables,Broccoli,700,98,68600,2022-02-26
Personal Care,Sunscreen,4304,1,4304,2022-07-06
Household,Air Freshener,2935,67,196645,2022-06-11
Snacks,Crackers,4729,12,56748,2023-03-12
Vegetables,Lettuce,449,92,41308,2024-07-13
Beverages,Coffee,1696,79,133984,2022-09-05
Meat & Poultry,Bacon,82,1,82,2022-10-14
Personal Care,Body Wash,3570,87,310590,2022-11-29
Personal Care,Deodorant,642,45,28890,2023-08-22
Dairy,Greek Yogurt,1886,14,26404,2021-12-12
Spices,Oregano,977,30,29310,2023-03-08
Snacks,Potato Chips,4244,44,186736,2022-06-20
Fruits,Grapes,628,81,50868,2022-07-29
Vegetables,Lettuce,816,97,79152,2024-08-20
Snacks,Trail Mix,2558,17,43486,2021-03-01
Spices,Cloves,2839,95,269705,2023-01-22
Personal Care,Deodorant,867,30,26010,2022-08-01
Vegetables,Carrots,801,54,43254,2023-02-15
Dairy,Mozzarella,3438,17,58446,2024-03-27
Fruits,Watermelon,1062,21,22302,2023-11-02
Snacks,Crackers,2418,94,227292,2022-01-24
Household,Glass Cleaner,1510,57,86070,2024-03-03
Meat & Poultry,Chicken Wings,3359,6,20154,2021-10-04
Vegetables,Onions,3569,57,203433,2023-03-18
Snacks,Dried Fruits,620,54,33480,2023-04-05
Snacks,Chocolate Bars,544,73,39712,2023-04-04
Snacks,Crackers,770,71,54670,2022-12-14
Vegetables,Bell Peppers,4113,34,139842,2023-02-04
Dairy,Cream,2396,94,225224,2022-05-07
Vegetables,Lettuce,4930,99,488070,2022-08-02
Vegetables,Bell Peppers,252,100,25200,2023-07-23
Snacks,Crackers,4182,7,29274,2022-05-02
Spices,Coriander Powder,3233,28,90524,2024-09-21
Vegetables,Tomatoes,1777,93,165261,2024-12-13
Fruits,Apples,1703,17,28951,2021-03-27
Personal Care,Shampoo,1506,70,105420,2023-08-07
Snacks,Pretzels,3808,53,201824,2024-10-03
Fruits,Strawberries,4044,49,198156,2022-07-17
Meat & Poultry,Sausages,1508,94,141752,2023-11-24
Personal Care,Body Wash,3935,15,59025,2023-12-27
Dairy,Full Cream Milk,1264,12,15168,2024-10-07
Beverages,Mineral Water,1455,100,145500,2023-02-17
Household,Cleaning Cloths,4326,56,242256,2021-12-01
Staples,White Rice,4107,98,402486,2022-12-30
Meat & Poultry,Lamb Chops,2499,78,194922,2023-05-23
Spices,Red Chili,1691,96,162336,2021-08-22
Spices,Cardamom,1508,48,72384,2022-05-30
Beverages,Soft Drinks,1378,57,78546,2021-10-08
Snacks,Chocolate Bars,3899,33,128667,2023-04-05
Fruits,Oranges,939,37,34743,2024-05-16
Snacks,Trail Mix,4052,60,243120,2024-12-24
Spices,Coriander Powder,3509,17,59653,2022-09-12
Spices,Cardamom,1476,14,20664,2024-08-21
Beverages,Iced Tea,2468,5,12340,2021-12-09
Fruits,Bananas,2554,86,219644,2022-12-03
Fruits,Strawberries,370,43,15910,2023-07-25
Staples,Noodles,145,22,3190,2021-12-14
Vegetables,Potatoes,566,15,8490,2021-05-08
Fruits,Pineapple,4175,99,413325,2021-03-10
Fruits,Pears,3731,10,37310,2022-09-16
Beverages,Soft Drinks,3552,35,124320,2024-02-20
Spices,Cumin Seeds,3006,76,228456,2021-05-02
Dairy,Mozzarella,4691,47,220477,2022-04-26
Dairy,Butter,2193,36,78948,2023-03-19
Personal Care,Shampoo,623,72,44856,2021-10-02
Household,Cleaning Cloths,3777,49,185073,2023-02-07
Snacks,Trail Mix,2362,46,108652,2023-07-25
Household,Dish Soap,4285,98,419930,2023-10-20
Beverages,Lemonade,902,6,5412,2024-05-23
Snacks,Popcorn,2829,63,178227,2021-12-27
Household,Cleaning Cloths,3567,96,342432,2024-07-11
Dairy,Plain Yogurt,3582,52,186264,2024-09-10
Beverages,Soft Drinks,2017,76,153292,2024-07-07
Dairy,Greek Yogurt,2661,77,204897,2021-07-06
Meat & Poultry,Sausages,4028,45,181260,2024-08-27
Dairy,Cottage Cheese,3787,63,238581,2021-08-19
Vegetables,Carrots,885,78,69030,2022-04-30
Personal Care,Body Wash,1187,49,58163,2021-01-15
Dairy,Greek Yogurt,4988,52,259376,2022-11-19
Snacks,Potato Chips,169,6,1014,2023-04-19
Meat & Poultry,Chicken Wings,3223,57,183711,2021-10-27
Staples,White Rice,2599,85,220915,2021-11-02
Fruits,Grapes,3639,58,211062,2023-05-25
Snacks,Popcorn,433,55,23815,2022-05-05
Beverages,Iced Tea,3834,8,30672,2021-09-24
Personal Care,Hand Sanitizer,507,83,42081,2024-08-16
Dairy,Mozzarella,3563,93,331359,2023-05-09
Spices,Oregano,1101,47,51747,2023-08-27
Staples,Pasta,3403,25,85075,2023-06-17
Spices,Cinnamon,3745,57,213465,2022-04-01
Meat & Poultry,Sausages,392,70,27440,2024-02-18
Staples,Pasta,1667,75,125025,2024-09-15
Vegetables,Potatoes,1516,78,118248,2024-11-12
Meat & Poultry,Fish Fillet,2273,72,163656,2023-05-08
Spices,Cardamom,4775,58,276950,2024-09-13
Fruits,Mangoes,3787,62,234794,2021-02-06
Dairy,Butter,3471,28,97188,2023-04-15
Dairy,Low Fat Milk,4421,22,97262,2021-12-25
Personal Care,Deodorant,2120,83,175960,2024-09-21
Dairy,Cottage Cheese,3915,37,144855,2022-01-27
Meat & Poultry,Lamb Chops,2829,94,265926,2024-07-06
Dairy,Mozzarella,3306,97,320682,2022-07-12
Dairy,Plain Yogurt,117,87,10179,2024-05-12
Dairy,Greek Yogurt,2903,56,162568,2024-07-29
Dairy,Cheddar Cheese,3008,61,183488,2022-08-26
Personal Care,Hand Soap,4165,46,191590,2022-08-24
Beverages,Soft Drinks,4599,68,312732,2022-01-27
Personal Care,Body Wash,1772,51,90372,2023-12-08
Personal Care,Conditioner,587,24,14088,2021-07-13
Spices,Cumin Seeds,4613,27,124551,2024-05-24
Snacks,Popcorn,591,13,7683,2021-01-14
Meat & Poultry,Fish Fillet,1442,80,115360,2024-08-23
Personal Care,Hand Sanitizer,1273,58,73834,2023-09-08
Snacks,Cookies,692,88,60896,2021-04-05
Beverages,Green Tea,4402,40,176080,2021-09-20
Spices,Red Chili,2781,80,222480,2022-08-08
Dairy,Butter,1750,63,110250,2021-04-01
Snacks,Pretzels,2453,21,51513,2023-12-26
Dairy,Mozzarella,1483,100,148300,2023-01-12
Staples,Brown Rice,4026,68,273768,2024-04-13
Household,Toilet Paper,4162,72,299664,2024-11-04
Fruits,Bananas,918,16,14688,2022-08-19
Vegetables,Lettuce,2915,54,157410,2024-10-27
Spices,Cardamom,4518,94,424692,2022-06-13
Household,Garbage Bags,417,36,15012,2021-09-18
Snacks,Popcorn,1957,15,29355,2024-09-10
Personal Care,Conditioner,3435,89,305715,2024-01-29
Household,Dish Soap,2663,97,258311,2024-11-02
Personal Care,Shampoo,1956,40,78240,2024-08-31
Personal Care,Hand Soap,4702,53,249206,2024-03-16
Meat & Poultry,Chicken Breast,536,6,3216,2024-05-01
Meat & Poultry,Chicken Wings,208,57,11856,2021-02-12
Fruits,Bananas,3395,64,217280,2022-09-10
Spices,Black Pepper,4988,42,209496,2023-06-19
Meat & Poultry,Bacon,1605,31,49755,2023-05-06
Dairy,Greek Yogurt,653,7,4571,2024-11-10
Vegetables,Tomatoes,213,24,5112,2024-03-28
Spices,Turmeric Powder,912,42,38304,2023-06-18
Dairy,Butter,2418,4,9672,2024-11-18
Household,Sponges,3675,31,113925,2024-06-05
Household,Laundry Detergent,1799,70,125930,2021-06-09
Personal Care,Body Wash,2287,30,68610,2023-01-21
Beverages,Mineral Water,2282,35,79870,2022-02-27
Household,Floor Cleaner,311,47,14617,2023-09-17
Meat & Poultry,Ground Beef,3623,45,163035,2023-12-13
Staples,Sugar,4015,34,136510,2021-12-07
Beverages,Black Tea,3659,61,223199,2022-05-16
Personal Care,Shampoo,430,18,7740,2022-06-24
Dairy,Cream,276,96,26496,2022-08-26
Fruits,Grapes,825,14,11550,2022-07-15
Personal Care,Sunscreen,2603,94,244682,2023-05-26
Staples,Cooking Oil,928,27,25056,2021-06-16
Personal Care,Hand Soap,4353,53,230709,2023-05-07
Dairy,Cheddar Cheese,166,14,2324,2024-10-02
Beverages,Black Tea,2213,36,79668,2023-05-03
Staples,All Purpose Flour,4057,23,93311,2021-06-02
Beverages,Energy Drinks,1700,76,129200,2023-12-27
Dairy,Cream,1726,55,94930,2021-03-07
Personal Care,Toothpaste,4844,50,242200,2022-12-09
Staples,Cereal,3569,46,164174,2023-02-07
Household,Toilet Paper,3620,47,170140,2022-06-11
Meat & Poultry,Fish Fillet,335,7,2345,2023-07-18
Personal Care,Moisturizer,558,5,2790,2024-09-06
Vegetables,Broccoli,4785,17,81345,2022-09-10
Snacks,Trail Mix,3263,1,3263,2021-03-30
Meat & Poultry,Beef Steak,2099,57,119643,2024-12-31
Household,Glass Cleaner,4529,21,95109,2022-03-28
Meat & Poultry,Fish Fillet,4739,2,9478,2021-02-21
Meat & Poultry,Ground Beef,2201,76,167276,2023-10-01
Spices,Cardamom,3026,44,133144,2022-10-14
Fruits,Oranges,3956,94,371864,2023-10-19
Dairy,Eggs,4406,62,273172,2023-10-20
Spices,Cardamom,1460,76,110960,2022-10-02
Staples,Cooking Oil,566,10,5660,2021-04-28
Household,Air Freshener,4782,86,411252,2023-07-26
Staples,Sugar,785,24,18840,2023-09-25
Spices,Turmeric Powder,1109,41,45469,2023-10-11
Staples,Pasta,1945,28,54460,2023-03-13
Fruits,Watermelon,4450,22,97900,2021-09-14
Snacks,Cookies,738,3,2214,2022-11-14
Household,Sponges,1067,40,42680,2024-06-11
Vegetables,Broccoli,1420,69,97980,2024-11-06
Vegetables,Onions,2529,36,91044,2023-10-31
Snacks,Popcorn,4599,49,225351,2021-09-17
Snacks,Dried Fruits,4464,64,285696,2022-08-17
Dairy,Greek Yogurt,4988,59,294292,2024-03-02
Spices,Cardamom,3776,46,173696,2024-07-03
Household,Paper Towels,4719,55,259545,2021-07-22
Staples,All Purpose Flour,4381,25,109525,2022-04-17
Spices,Oregano,2135,7,14945,2021-01-29
Fruits,Pears,2542,51,129642,2024-09-22
Household,Sponges,4938,95,469110,2021-06-28
Fruits,Oranges,643,77,49511,2024-01-07
Fruits,Pears,2051,59,121009,2024-01-07
Dairy,Full Cream Milk,917,100,91700,2021-12-22
Meat & Poultry,Minced Meat,3299,17,56083,2024-03-07
Spices,Cinnamon,3640,73,265720,2021-06-27
Dairy,Mozzarella,2777,10,27770,2024-07-27
Spices,Coriander Powder,279,32,8928,2021-12-29
Staples,Brown Sugar,4979,76,378404,2021-11-20
Vegetables,Onions,2942,76,223592,2022-04-13
Snacks,Pretzels,106,51,5406,2024-02-20
Snacks,Potato Chips,1482,46,68172,2023-06-12
Meat & Poultry,Chicken Wings,1935,51,98685,2023-10-08
Fruits,Peaches,2693,72,193896,2023-10-25
Dairy,Mozzarella,2536,11,27896,2022-08-20
Meat & Poultry,Lamb Chops,3838,35,134330,2023-03-23
Dairy,Full Cream Milk,1708,49,83692,2023-01-07
Vegetables,Spinach,2555,78,199290,2022-07-13
Staples,Pasta,941,59,55519,2023-12-16
Spices,Oregano,4060,22,89320,2024-12-12
Household,Toilet Paper,2780,25,69500,2024-12-03
Personal Care,Hand Sanitizer,2019,61,123159,2023-05-31
Fruits,Strawberries,540,74,39960,2024-04-12
Fruits,Pineapple,2520,34,85680,2022-12-24
Snacks,Energy Bars,1808,19,34352,2021-02-20
Vegetables,Broccoli,1652,89,147028,2022-11-30
Spices,Red Chili,2729,54,147366,2023-07-23
Vegetables,Spinach,4228,92,388976,2024-05-04
Beverages,Energy Drinks,2252,49,110348,2021-06-08
Vegetables,Cucumber,3520,86,302720,2023-06-20
Staples,Cooking Oil,4508,10,45080,2023-11-26
Spices,Red Chili,818,96,78528,2021-07-16
Fruits,Pineapple,3211,67,215137,2022-05-10
Beverages,Coffee,448,56,25088,2023-04-09
Fruits,Strawberries,4029,60,241740,2022-04-17
Household,Sponges,219,6,1314,2023-01-14
Fruits,Watermelon,4950,47,232650,2023-05-17
Personal Care,Conditioner,2117,16,33872,2024-04-22
Meat & Poultry,Fish Fillet,3119,14,43666,2023-03-10
Fruits,Pears,4958,22,109076,2023-07-01
Vegetables,Spinach,2990,10,29900,2022-06-30
Beverages,Sparkling Water,1796,22,39512,2023-02-09
Household,Laundry Detergent,2102,99,208098,2024-08-23
Beverages,Green Tea,2630,85,223550,2024-07-05
Beverages,Coffee,201,50,10050,2023-10-10
Dairy,Greek Yogurt,477,91,43407,2024-11-07
Vegetables,Broccoli,3129,26,81354,2023-11-02
Snacks,Popcorn,2759,4,11036,2022-11-15
Staples,Whole Wheat Flour,2477,2,4954,2024-07-20
Beverages,Sparkling Water,2953,19,56107,2023-07-21
Fruits,Bananas,4990,16,79840,2023-03-03
Household,Floor Cleaner,963,54,52002,2021-12-06
Household,Cleaning Cloths,4291,88,377608,2021-12-17
Spices,Coriander Powder,325,77,25025,2024-01-23
Snacks,Potato Chips,70,28,1960,2022-06-17
Personal Care,Deodorant,3832,8,30656,2023-09-27
Spices,Cinnamon,3457,64,221248,2023-02-12
Snacks,Energy Bars,4794,70,335580,2023-05-24
Staples,All Purpose Flour,3358,86,288788,2023-03-31
Beverages,Iced Tea,2639,83,219037,2022-05-16
Meat & Poultry,Sausages,3268,63,205884,2021-09-05
Staples,Noodles,3592,98,352016,2024-10-18
Beverages,Mineral Water,4287,69,295803,2022-08-02
Household,Air Freshener,4017,39,156663,2021-12-20
Beverages,Black Tea,3520,81,285120,2022-10-08
Dairy,Greek Yogurt,4637,99,459063,2022-12-20
Spices,Black Pepper,2063,8,16504,2024-05-10
Household,Toilet Paper,467,64,29888,2023-12-02
Spices,Cloves,1422,18,25596,2021-06-17
Snacks,Trail Mix,976,53,51728,2022-07-01
Snacks,Cookies,438,19,8322,2021-07-18
Fruits,Apples,1753,41,71873,2021-02-05
Household,Garbage Bags,3221,97,312437,2023-12-14
Meat & Poultry,Minced Meat,4817,36,173412,2021-04-18
Spices,Cinnamon,2591,82,212462,2024-08-11
Snacks,Potato Chips,4013,56,224728,2022-05-13
Beverages,Lemonade,4081,4,16324,2022-10-31
Beverages,Fruit Juice,219,80,17520,2021-08-31
Household,Dish Soap,3242,23,74566,2022-05-29
Personal Care,Face Wash,2486,31,77066,2021-03-23
Staples,Cooking Oil,4904,77,377608,2022-10-06
Spices,Oregano,1623,57,92511,2021-11-15
Household,Cleaning Cloths,4060,51,207060,2023-06-21
Staples,Cooking Oil,3064,65,199160,2023-12-19
Beverages,Black Tea,2373,9,21357,2023-05-20
Beverages,Sparkling Water,3690,49,180810,2024-03-10
Fruits,Strawberries,1369,17,23273,2024-04-27
Personal Care,Toothpaste,4455,66,294030,2022-04-10
Dairy,Eggs,2337,79,184623,2024-07-11
Vegetables,Spinach,2326,24,55824,2022-03-09
Fruits,Oranges,189,68,12852,2022-10-15
Fruits,Mangoes,1923,40,76920,2022-03-15
Spices,Black Pepper,1357,90,122130,2024-12-11
Vegetables,Potatoes,1977,9,17793,2024-09-12
Household,Laundry Detergent,3220,11,35420,2023-12-26
Spices,Turmeric Powder,1413,45,63585,2022-08-26
Snacks,Popcorn,2023,20,40460,2022-10-26
Spices,Cloves,229,65,14885,2024-01-18
Dairy,Cream,4433,56,248248,2022-03-07
Personal Care,Body Wash,3824,49,187376,2023-03-29
Personal Care,Deodorant,2617,52,136084,2024-12-09
Snacks,Energy Bars,1837,56,102872,2024-09-08
Beverages,Soft Drinks,2825,42,118650,2022-07-24
Staples,Brown Sugar,4164,36,149904,2024-05-10
Personal Care,Body Wash,214,20,4280,2023-07-02
Beverages,Black Tea,965,1,965,2023-02-09
Spices,Cloves,4692,15,70380,2024-07-15
Staples,Cereal,1585,34,53890,2023-08-04
Dairy,Mozzarella,2657,59,156763,2024-12-25
Household,Dish Soap,4677,6,28062,2023-08-05
Meat & Poultry,Bacon,3567,65,231855,2023-07-04
Spices,Bay Leaves,4324,29,125396,2022-12-12
Meat & Poultry,Turkey,3334,11,36674,2023-06-14
Fruits,Pineapple,2144,10,21440,2024-02-12
Beverages,Green Tea,1817,2,3634,2022-02-04
Meat & Poultry,Ground Beef,3682,3,11046,2025-01-12
Vegetables,Carrots,1119,26,29094,2024-07-31
Spices,Cardamom,2360,4,9440,2022-06-26
Personal Care,Deodorant,2914,49,142786,2024-08-30
Snacks,Pretzels,3529,46,162334,2021-10-16
Staples,Cereal,1987,13,25831,2023-05-05
Meat & Poultry,Turkey,1002,87,87174,2023-06-12
Dairy,Greek Yogurt,2600,66,171600,2022-01-17
Spices,Red Chili,4347,85,369495,2021-10-04
Spices,Cinnamon,4333,87,376971,2024-10-17
Spices,Coriander Powder,352,71,24992,2023-04-20
Snacks,Crackers,4024,36,144864,2022-06-19
Household,Laundry Detergent,3181,94,299014,2024-07-23
Spices,Bay Leaves,1993,24,47832,2023-04-03
Personal Care,Conditioner,787,18,14166,2021-12-08
Household,Sponges,539,39,21021,2023-12-24
Dairy,Greek Yogurt,2646,65,171990,2022-12-19
Staples,Noodles,2773,95,263435,2022-12-03
Beverages,Iced Tea,3517,63,221571,2024-01-04
Fruits,Pears,2330,24,55920,2023-12-09
Staples,Whole Wheat Flour,2614,73,190822,2022-04-19
Staples,Sugar,1811,72,130392,2024-01-15
Snacks,Cookies,794,42,33348,2022-11-13
Staples,All Purpose Flour,3636,64,232704,2023-08-25
Household,Laundry Detergent,4344,59,256296,2023-11-10
Household,Garbage Bags,3121,48,149808,2024-07-23
Beverages,Iced Tea,1359,59,80181,2024-08-23
Household,Sponges,4984,44,219296,2022-12-19
Fruits,Grapes,3116,40,124640,2024-12-28
Fruits,Watermelon,2595,94,243930,2023-11-12
Beverages,Sparkling Water,4654,15,69810,2023-06-12
Spices,Cardamom,985,48,47280,2023-10-21
Beverages,Iced Tea,3472,34,118048,2022-07-05
Dairy,Greek Yogurt,3092,36,111312,2024-08-27
Spices,Cloves,4264,7,29848,2023-03-12
Vegetables,Tomatoes,1791,91,162981,2024-12-27
Snacks,Dried Fruits,2182,78,170196,2022-09-21
Vegetables,Potatoes,3257,14,45598,2023-03-08
Snacks,Cookies,1002,32,32064,2021-03-26
Household,Laundry Detergent,3149,86,270814,2022-08-30
Vegetables,Bell Peppers,3337,49,163513,2023-03-17
Household,Toilet Paper,2489,1,2489,2023-07-15
Household,Sponges,2723,84,228732,2022-10-29
Vegetables,Carrots,4155,62,257610,2023-04-27
Fruits,Peaches,1953,65,126945,2022-10-16
Spices,Black Pepper,1581,77,121737,2021-07-26
Staples,Brown Sugar,1669,46,76774,2023-10-06
Staples,Cereal,2544,13,33072,2022-04-26
Staples,Brown Sugar,3197,70,223790,2023-06-13
Beverages,Soft Drinks,3349,79,264571,2024-03-08
Spices,Cinnamon,865,58,50170,2021-11-08
Fruits,Mangoes,426,59,25134,2023-04-14
Household,Cleaning Cloths,3098,15,46470,2021-11-11
Fruits,Oranges,639,40,25560,2022-06-15
Dairy,Low Fat Milk,2988,21,62748,2022-07-10
Staples,Whole Wheat Flour,4870,89,433430,2023-05-16
Household,Dish Soap,3495,10,34950,2025-01-12
Dairy,Full Cream Milk,960,34,32640,2021-01-24
Meat & Poultry,Chicken Breast,2193,64,140352,2023-12-01
Staples,Cooking Oil,1072,42,45024,2022-03-20
Personal Care,Moisturizer,1583,23,36409,2023-07-31
Household,Paper Towels,1160,36,41760,2023-06-21
Snacks,Potato Chips,4035,78,314730,2023-07-22
Personal Care,Deodorant,3257,55,179135,2021-04-29
Snacks,Popcorn,309,51,15759,2024-12-22
Staples,White Rice,1648,72,118656,2021-12-01
Meat & Poultry,Bacon,386,19,7334,2023-04-04
Meat & Poultry,Lamb Chops,1546,90,139140,2023-02-28
Staples,All Purpose Flour,4537,66,299442,2024-05-16
Snacks,Nuts,1427,58,82766,2021-08-09
Fruits,Apples,3083,31,95573,2021-05-30
Household,Laundry Detergent,516,90,46440,2023-10-09
Snacks,Pretzels,3089,26,80314,2021-03-26
Dairy,Greek Yogurt,4249,66,280434,2024-02-29
Vegetables,Lettuce,3197,25,79925,2023-06-14
Personal Care,Toothpaste,391,19,7429,2021-12-19
Vegetables,Lettuce,2004,80,160320,2022-03-08
Personal Care,Hand Soap,626,50,31300,2021-08-01
Meat & Poultry,Fish Fillet,1584,72,114048,2024-05-07
Beverages,Lemonade,475,68,32300,2023-06-05
Dairy,Low Fat Milk,4763,85,404855,2024-11-19
Staples,Pasta,3263,91,296933,2022-11-02
Personal Care,Conditioner,696,85,59160,2023-05-31
Household,Glass Cleaner,2871,86,246906,2023-10-10
Household,Paper Towels,4256,37,157472,2024-06-07
Personal Care,Deodorant,1791,35,62685,2022-09-04
Personal Care,Body Wash,294,48,14112,2021-01-15
Vegetables,Spinach,3464,27,93528,2023-11-04
Household,Paper Towels,3096,51,157896,2022-06-23
Household,Glass Cleaner,4189,1,4189,2022-04-26
Meat & Poultry,Ground Beef,4825,75,361875,2024-07-19
Spices,Black Pepper,1117,22,24574,2022-05-14
Spices,Turmeric Powder,860,42,36120,2024-07-11
Staples,Cooking Oil,1377,56,77112,2024-07-19
Beverages,Energy Drinks,4045,56,226520,2023-11-09
Staples,Cereal,392,88,34496,2022-04-15
Staples,Brown Sugar,4258,58,246964,2024-06-04
Fruits,Pineapple,1346,40,53840,2021-09-20
Vegetables,Bell Peppers,2454,94,230676,2022-10-16
Snacks,Cookies,4437,61,270657,2021-04-15
Spices,Red Chili,1374,23,31602,2021-11-24
Spices,Oregano,1205,98,118090,2022-11-20
Meat & Poultry,Lamb Chops,3425,74,253450,2024-02-16
Beverages,Energy Drinks,2489,86,214054,2024-04-11
Fruits,Pears,4476,59,264084,2024-04-25
Spices,Coriander Powder,4950,36,178200,2022-01-30
Fruits,Oranges,1936,12,23232,2022-08-30
Snacks,Trail Mix,2556,60,153360,2021-06-23
Staples,Sugar,2537,47,119239,2021-09-29
Dairy,Butter,246,35,8610,2023-01-18
Meat & Poultry,Minced Meat,1625,5,8125,2022-05-05
Meat & Poultry,Chicken Breast,2747,99,271953,2022-11-04
Snacks,Crackers,2449,83,203267,2024-05-04
Beverages,Energy Drinks,2868,79,226572,2025-01-10
Vegetables,Mushrooms,3356,70,234920,2023-03-08
Spices,Turmeric Powder,2233,29,64757,2024-11-14
Household,Glass Cleaner,682,49,33418,2023-03-28
Dairy,Cheddar Cheese,472,40,18880,2022-06-10
Vegetables,Mushrooms,3691,41,151331,2023-04-22
Household,Laundry Detergent,2384,60,143040,2022-10-04
Household,Cleaning Cloths,4070,79,321530,2021-03-02
Household,Paper Towels,2418,55,132990,2023-08-12
Snacks,Trail Mix,2472,41,101352,2023-10-23
Vegetables,Tomatoes,4875,86,419250,2024-02-04
Household,Dish Soap,4884,34,166056,2021-12-31
Household,Cleaning Cloths,914,50,45700,2023-03-27
Spices,Black Pepper,3139,67,210313,2022-07-26
Dairy,Eggs,1873,43,80539,2021-05-04
Household,Air Freshener,2932,45,131940,2021-11-22
Beverages,Green Tea,3342,53,177126,2021-08-19
Snacks,Dried Fruits,780,98,76440,2023-02-06
Dairy,Eggs,181,87,15747,2021-09-30
Vegetables,Tomatoes,1012,94,95128,2022-03-29
